station_id,subloc,param,agency,agency_id,min_year,max_year,filename,agency_id_dbase,name,lat,lon,x,y,agency_dbase,unit,vdatum,datum_adj,source,variable
sus,default,temp,dwr_ncro,b91479,1991,2023,*_sus_b91479_temp_*.csv,B91479,Steamboat Slough Below Sutter Slough,38.25,-121.6020833,622318.4,4234477.5,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
sut,default,do,usgs,11447830,2014,2016,*_sut_11447830_do_*.csv,11447830,Sutter Slough at Courtland,38.32841998,-121.5773549,624348.3,4243212.4,usgs,mg/l,NAVD88,0.0,usgs,do
sut,default,ec,usgs,11447830,2014,2016,*_sut_11447830_ec_*.csv,11447830,Sutter Slough at Courtland,38.32841998,-121.5773549,624348.3,4243212.4,usgs,microS/cm,NAVD88,0.0,usgs,salt
sut,default,elev,usgs,11447830,2007,2023,*_sut_11447830_elev_*.csv,11447830,Sutter Slough at Courtland,38.32841998,-121.5773549,624348.3,4243212.4,usgs,feet,NAVD88,0.0,usgs,elev
sut,default,flow,usgs,11447830,2003,2023,*_sut_11447830_flow_*.csv,11447830,Sutter Slough at Courtland,38.32841998,-121.5773549,624348.3,4243212.4,usgs,ft^3/s,NAVD88,0.0,usgs,flow
sut,default,temp,usgs,11447830,2014,2016,*_sut_11447830_temp_*.csv,11447830,Sutter Slough at Courtland,38.32841998,-121.5773549,624348.3,4243212.4,usgs,deg_c,NAVD88,0.0,usgs,temp
sut,default,turbidity,usgs,11447830,2014,2016,*_sut_11447830_turbidity_*.csv,11447830,Sutter Slough at Courtland,38.32841998,-121.5773549,624348.3,4243212.4,usgs,FNU,NAVD88,0.0,usgs,turbidity
sut,default,velocity,usgs,11447830,2007,2023,*_sut_11447830_velocity_*.csv,11447830,Sutter Slough at Courtland,38.32841998,-121.5773549,624348.3,4243212.4,usgs,ft/s,NAVD88,0.0,usgs,velocity
swe,default,ec,dwr_ncro,b91650,1982,2023,*_swe_b91650_ec_*.csv,B91650,Sacramento R at Walnut Grove,38.24180921,-121.515902,629874.3,4233686.1,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
swe,default,temp,dwr_ncro,b91650,1989,2023,*_swe_b91650_temp_*.csv,B91650,Sacramento R at Walnut Grove,38.24180921,-121.515902,629874.3,4233686.1,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
sxs,default,cla,dwr_ncro,b9145000,2022,2022,*_sxs_b9145000_cla_*.csv,B91450,Steamboat Slough near Sacramento River,38.191267,-121.637881,619281.8,4227913.6,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
sxs,default,do,dwr_ncro,b9145000,2015,2023,*_sxs_b9145000_do_*.csv,B91450,Steamboat Slough near Sacramento River,38.191267,-121.637881,619281.8,4227913.6,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
sxs,default,ec,dwr_ncro,b9145000,2015,2023,*_sxs_b9145000_ec_*.csv,B91450,Steamboat Slough near Sacramento River,38.191267,-121.637881,619281.8,4227913.6,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
sxs,default,flow,dwr_ncro,b91450q,2015,2023,*_sxs_b91450q_flow_*.csv,B91450,Steamboat Slough near Sacramento River,38.191267,-121.637881,619281.8,4227913.6,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
sxs,default,ph,dwr_ncro,b9145000,2022,2023,*_sxs_b9145000_ph_*.csv,B91450,Steamboat Slough near Sacramento River,38.191267,-121.637881,619281.8,4227913.6,dwr_ncro,pH,NAVD88,0.0,ncro,ph
sxs,default,temp,dwr_ncro,b91450q,2015,2023,*_sxs_b91450q_temp_*.csv,B91450,Steamboat Slough near Sacramento River,38.191267,-121.637881,619281.8,4227913.6,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
sxs,default,turbidity,dwr_ncro,b9145000,2015,2023,*_sxs_b9145000_turbidity_*.csv,B91450,Steamboat Slough near Sacramento River,38.191267,-121.637881,619281.8,4227913.6,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
sxs,default,velocity,dwr_ncro,b91450q,2015,2023,*_sxs_b91450q_velocity_*.csv,B91450,Steamboat Slough near Sacramento River,38.191267,-121.637881,619281.8,4227913.6,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
tea,default,ec,dwr_des,28,1998,2021,*_tea_28_ec_*.csv,28,Teal Club at Frank Horan Slough,38.17667,-122.08611,580045.0,4225811.0,dwr_des,microS/cm,NAVD88,0.0,des,salt
tea,default,temp,dwr_des,28,2010,2021,*_tea_28_temp_*.csv,28,Teal Club at Frank Horan Slough,38.17667,-122.08611,580045.0,4225811.0,dwr_des,deg_c,NAVD88,0.0,des,temp
tms,default,ec,dwr_ncro,b91160,1988,2023,*_tms_b91160_ec_*.csv,B91160,Sacramento River at Threemile Slough,38.106,-121.7,613974.4,4218374.1,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
tms,default,temp,dwr_ncro,b91160,2006,2023,*_tms_b91160_temp_*.csv,B91160,Sacramento River at Threemile Slough,38.106,-121.7,613974.4,4218374.1,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
toen,default,do,usgs,11455139,2014,2016,*_toen_11455139_do_*.csv,11455139,Toe Drain at Mallard Road,38.36513889,-121.6377417,619009.8,4247207.4,usgs,mg/l,NAVD88,0.0,usgs,do
toen,default,ec,usgs,11455139,2014,2016,*_toen_11455139_ec_*.csv,11455139,Toe Drain at Mallard Road,38.36513889,-121.6377417,619009.8,4247207.4,usgs,microS/cm,NAVD88,0.0,usgs,salt
toen,default,elev,usgs,11455139,2015,2016,*_toen_11455139_elev_*.csv,11455139,Toe Drain at Mallard Road,38.36513889,-121.6377417,619009.8,4247207.4,usgs,feet,NAVD88,0.0,usgs,elev
toen,default,flow,usgs,11455139,2015,2016,*_toen_11455139_flow_*.csv,11455139,Toe Drain at Mallard Road,38.36513889,-121.6377417,619009.8,4247207.4,usgs,ft^3/s,NAVD88,0.0,usgs,flow
toen,default,ph,usgs,11455139,2014,2016,*_toen_11455139_ph_*.csv,11455139,Toe Drain at Mallard Road,38.36513889,-121.6377417,619009.8,4247207.4,usgs,std units,NAVD88,0.0,usgs,ph
toen,default,ssc,usgs,11455139,2014,2016,*_toen_11455139_ssc_*.csv,11455139,Toe Drain at Mallard Road,38.36513889,-121.6377417,619009.8,4247207.4,usgs,mg/l,NAVD88,0.0,usgs,ssc
toen,default,temp,usgs,11455139,2014,2016,*_toen_11455139_temp_*.csv,11455139,Toe Drain at Mallard Road,38.36513889,-121.6377417,619009.8,4247207.4,usgs,deg_c,NAVD88,0.0,usgs,temp
toen,default,turbidity,usgs,11455139,2014,2016,*_toen_11455139_turbidity_*.csv,11455139,Toe Drain at Mallard Road,38.36513889,-121.6377417,619009.8,4247207.4,usgs,FNU,NAVD88,0.0,usgs,turbidity
toes,default,elev,usgs,381732121393801,2018,2018,*_toes_381732121393801_elev_*.csv,381732121393801,Toe Drain at Five Points,38.29218611,-121.6606028,617130.0,4239083.0,usgs,feet,NAVD88,0.0,usgs,elev
toes,default,flow,usgs,381732121393801,2018,2018,*_toes_381732121393801_flow_*.csv,381732121393801,Toe Drain at Five Points,38.29218611,-121.6606028,617130.0,4239083.0,usgs,ft^3/s,NAVD88,0.0,usgs,flow
toes,default,velocity,usgs,381732121393801,2018,2018,*_toes_381732121393801_velocity_*.csv,381732121393801,Toe Drain at Five Points,38.29218611,-121.6606028,617130.0,4239083.0,usgs,ft/s,NAVD88,0.0,usgs,velocity
tpi,default,ec,dwr_ncro,b95421,2014,2023,*_tpi_b95421_ec_*.csv,B95421,Tom Paine Sl above intake,37.79054048,-121.4187437,639228.5,4183752.9,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
tpi,default,elev,dwr_ncro,b95421,1984,2023,*_tpi_b95421_elev_*.csv,B95421,Tom Paine Sl above intake,37.79054048,-121.4187437,639228.5,4183752.9,dwr_ncro,feet,NAVD88,0.0,ncro,elev
tpi,default,temp,dwr_ncro,b95421,2014,2023,*_tpi_b95421_temp_*.csv,B95421,Tom Paine Sl above intake,37.79054048,-121.4187437,639228.5,4183752.9,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
tpp,default,ec,dwr_ncro,b95425,2022,2023,*_tpp_b95425_ec_*.csv,B95425,Tom Paine Sl near Pescadero,37.76724044,-121.3514436,645200.2,4181269.9,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
tpp,default,elev,dwr_ncro,b95425,1984,2023,*_tpp_b95425_elev_*.csv,B95425,Tom Paine Sl near Pescadero,37.76724044,-121.3514436,645200.2,4181269.9,dwr_ncro,feet,NAVD88,0.0,ncro,elev
tpp,default,temp,dwr_ncro,b95425,2022,2023,*_tpp_b95425_temp_*.csv,B95425,Tom Paine Sl near Pescadero,37.76724044,-121.3514436,645200.2,4181269.9,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
tppa,default,ec,dwr_ncro,b9542400,2022,2023,*_tppa_b9542400_ec_*.csv,B9542400,Tom Paine Slough at Paradise Ave,37.774225,-121.382297,642469.0,4181997.0,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
tppa,default,temp,dwr_ncro,b9542400,2022,2023,*_tppa_b9542400_temp_*.csv,B9542400,Tom Paine Slough at Paradise Ave,37.774225,-121.382297,642469.0,4181997.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
tps,default,elev,dwr_ncro,b95420,1984,2023,*_tps_b95420_elev_*.csv,B95420,Tom Paine Sl above the mouth,37.79054048,-121.4187437,639228.5,4183752.9,dwr_ncro,feet,NAVD88,0.0,ncro,elev
trn,default,cla,dwr_ncro,b9561600,2009,2022,*_trn_b9561600_cla_*.csv,B95616,Turner Cut near Holt,37.9925,-121.4538889,635762.3,4206110.6,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
trn,default,do,dwr_ncro,b9561600,2009,2023,*_trn_b9561600_do_*.csv,B95616,Turner Cut near Holt,37.9925,-121.4538889,635762.3,4206110.6,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
trn,default,ec,dwr_ncro,b9561600,2009,2023,*_trn_b9561600_ec_*.csv,B95616,Turner Cut near Holt,37.9925,-121.4538889,635762.3,4206110.6,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
trn,default,ph,dwr_ncro,b9561600,2009,2023,*_trn_b9561600_ph_*.csv,B95616,Turner Cut near Holt,37.9925,-121.4538889,635762.3,4206110.6,dwr_ncro,pH,NAVD88,0.0,ncro,ph
trn,default,salinity,dwr_ncro,b9561600,2009,2022,*_trn_b9561600_salinity_*.csv,B95616,Turner Cut near Holt,37.9925,-121.4538889,635762.3,4206110.6,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
trn,default,temp,dwr_ncro,b9561600,2009,2023,*_trn_b9561600_temp_*.csv,B95616,Turner Cut near Holt,37.9925,-121.4538889,635762.3,4206110.6,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
trn,default,turbidity,dwr_ncro,b9561600,2009,2023,*_trn_b9561600_turbidity_*.csv,B95616,Turner Cut near Holt,37.9925,-121.4538889,635762.3,4206110.6,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
trn2,default,elev,usgs,11311300,2005,2023,*_trn2_11311300_elev_*.csv,11311300,Turner Cut near Holt,37.9925,-121.4538889,635762.3,4206110.6,usgs,feet,NAVD88,0.0,usgs,elev
trn2,default,flow,usgs,11311300,2005,2023,*_trn2_11311300_flow_*.csv,11311300,Turner Cut near Holt,37.9925,-121.4538889,635762.3,4206110.6,usgs,ft^3/s,NAVD88,0.0,usgs,flow
trp,default,do,dwr,trp,2018,2023,*_trp_trp_do_*.csv,TRP,Tracy Pumping Plant,37.80027343,-121.584902,626865.0,4186450.0,dwr,mg/l,NAVD88,0.0,cdec,do
trp,default,ec,dwr,trp,2019,2023,*_trp_trp_ec_*.csv,TRP,Tracy Pumping Plant,37.80027343,-121.584902,626865.0,4186450.0,dwr,uS/cm,NAVD88,0.0,cdec,salt
trp,default,flow,dwr,trp,1994,2023,*_trp_trp_flow_*.csv,TRP,Tracy Pumping Plant,37.80027343,-121.584902,626865.0,4186450.0,dwr,ft^3/s,NAVD88,0.0,cdec,flow
trp,default,ph,dwr,trp,2018,2023,*_trp_trp_ph_*.csv,TRP,Tracy Pumping Plant,37.80027343,-121.584902,626865.0,4186450.0,dwr,pH,NAVD88,0.0,cdec,ph
trp,default,temp,dwr,trp,2018,2023,*_trp_trp_temp_*.csv,TRP,Tracy Pumping Plant,37.80027343,-121.584902,626865.0,4186450.0,dwr,deg_c,NAVD88,0.0,cdec,temp
trp,default,turbidity,dwr,trp,2018,2023,*_trp_trp_turbidity_*.csv,TRP,Tracy Pumping Plant,37.80027343,-121.584902,626865.0,4186450.0,dwr,NTU,NAVD88,0.0,cdec,turbidity
tsl,default,elev,usgs,11337080,2007,2023,*_tsl_11337080_elev_*.csv,11337080,Threemile Slough near Rio Vista,38.1033333,-121.686111,615196.3,4218095.3,usgs,feet,NAVD88,0.0,usgs,elev
tsl,default,flow,usgs,11337080,1994,2023,*_tsl_11337080_flow_*.csv,11337080,Threemile Slough near Rio Vista,38.1033333,-121.686111,615196.3,4218095.3,usgs,ft^3/s,NAVD88,0.0,usgs,flow
tsl,default,velocity,usgs,11337080,2007,2023,*_tsl_11337080_velocity_*.csv,11337080,Threemile Slough near Rio Vista,38.1033333,-121.686111,615196.3,4218095.3,usgs,ft/s,NAVD88,0.0,usgs,velocity
tss,default,do,dwr_ncro,b9506100,2014,2022,*_tss_b9506100_do_*.csv,B9506100,Threemile Slough near San Joaquin River,38.1032429,-121.6861559,615192.5278,4218085.215,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
tss,default,ec,dwr_ncro,b9506100,2008,2022,*_tss_b9506100_ec_*.csv,B9506100,Threemile Slough near San Joaquin River,38.1032429,-121.6861559,615192.5278,4218085.215,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
tss,default,temp,dwr_ncro,b9506100,2008,2022,*_tss_b9506100_temp_*.csv,B9506100,Threemile Slough near San Joaquin River,38.1032429,-121.6861559,615192.5278,4218085.215,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
tss,default,turbidity,dwr_ncro,b9506100,2008,2022,*_tss_b9506100_turbidity_*.csv,B9506100,Threemile Slough near San Joaquin River,38.1032429,-121.6861559,615192.5278,4218085.215,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
twa,default,cla,dwr_ncro,b95378,2005,2023,*_twa_b95378_cla_*.csv,B95378,Old River at Tracy Wildlife Association,37.802833,-121.457444,635798.2,4185059.9,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
twa,default,do,dwr_ncro,b95378,1999,2023,*_twa_b95378_do_*.csv,B95378,Old River at Tracy Wildlife Association,37.802833,-121.457444,635798.2,4185059.9,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
twa,default,ec,dwr_ncro,b95378,1999,2023,*_twa_b95378_ec_*.csv,B95378,Old River at Tracy Wildlife Association,37.802833,-121.457444,635798.2,4185059.9,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
twa,default,ph,dwr_ncro,b95378,1999,2023,*_twa_b95378_ph_*.csv,B95378,Old River at Tracy Wildlife Association,37.802833,-121.457444,635798.2,4185059.9,dwr_ncro,pH,NAVD88,0.0,ncro,ph
twa,default,salinity,dwr_ncro,b95378,2004,2023,*_twa_b95378_salinity_*.csv,B95378,Old River at Tracy Wildlife Association,37.802833,-121.457444,635798.2,4185059.9,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
twa,default,temp,dwr_ncro,b95378,1999,2023,*_twa_b95378_temp_*.csv,B95378,Old River at Tracy Wildlife Association,37.802833,-121.457444,635798.2,4185059.9,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
twa,default,turbidity,dwr_ncro,b95378,1999,2023,*_twa_b95378_turbidity_*.csv,B95378,Old River at Tracy Wildlife Association,37.802833,-121.457444,635798.2,4185059.9,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
twi,default,do,dwr_des,405,2015,2023,*_twi_405_do_*.csv,405,San Joaquin River at Twitchell Island,38.09746,-121.66872,616731.0,4217465.0,dwr_des,mg/l,NAVD88,0.0,des,do
twi,default,ec,dwr_des,405,2015,2023,*_twi_405_ec_*.csv,405,San Joaquin River at Twitchell Island,38.09746,-121.66872,616731.0,4217465.0,dwr_des,microS/cm,NAVD88,0.0,des,salt
twi,default,ph,dwr_des,405,2015,2023,*_twi_405_ph_*.csv,405,San Joaquin River at Twitchell Island,38.09746,-121.66872,616731.0,4217465.0,dwr_des,pH,NAVD88,0.0,des,ph
twi,default,temp,dwr_des,405,2015,2023,*_twi_405_temp_*.csv,405,San Joaquin River at Twitchell Island,38.09746,-121.66872,616731.0,4217465.0,dwr_des,deg_c,NAVD88,0.0,des,temp
twi,default,turbidity,dwr_des,405,2015,2023,*_twi_405_turbidity_*.csv,405,San Joaquin River at Twitchell Island,38.09746,-121.66872,616731.0,4217465.0,dwr_des,FNU,NAVD88,0.0,des,turbidity
ucs,default,ec,usgs,11455280,2008,2023,*_ucs_11455280_ec_*.csv,11455280,Cache Slough Near Hastings Tract Near Rio Vista,38.27555556,-121.7091667,612908.6,4237177.1,usgs,microS/cm,NAVD88,0.0,usgs,salt
ucs,default,elev,usgs,11455280,2019,2023,*_ucs_11455280_elev_*.csv,11455280,Cache Slough Near Hastings Tract Near Rio Vista,38.27555556,-121.7091667,612908.6,4237177.1,usgs,feet,NAVD88,0.0,usgs,elev
ucs,default,flow,usgs,11455280,2019,2023,*_ucs_11455280_flow_*.csv,11455280,Cache Slough Near Hastings Tract Near Rio Vista,38.27555556,-121.7091667,612908.6,4237177.1,usgs,ft^3/s,NAVD88,0.0,usgs,flow
ucs,default,temp,usgs,11455280,2008,2023,*_ucs_11455280_temp_*.csv,11455280,Cache Slough Near Hastings Tract Near Rio Vista,38.27555556,-121.7091667,612908.6,4237177.1,usgs,deg_c,NAVD88,0.0,usgs,temp
ucs,default,turbidity,usgs,11455280,2008,2023,*_ucs_11455280_turbidity_*.csv,11455280,Cache Slough Near Hastings Tract Near Rio Vista,38.27555556,-121.7091667,612908.6,4237177.1,usgs,FNU,NAVD88,0.0,usgs,turbidity
ucs,default,velocity,usgs,11455280,2019,2023,*_ucs_11455280_velocity_*.csv,11455280,Cache Slough Near Hastings Tract Near Rio Vista,38.27555556,-121.7091667,612908.6,4237177.1,usgs,ft/s,NAVD88,0.0,usgs,velocity
ulc,default,ec,usgs,11455268,2010,2017,*_ulc_11455268_ec_*.csv,11455268,Ulatis Creek Near Elmira,38.29416667,-121.7597222,608463.8,4239164.3,usgs,microS/cm,NAVD88,0.0,usgs,salt
ulc,default,temp,usgs,11455268,2010,2017,*_ulc_11455268_temp_*.csv,11455268,Ulatis Creek Near Elmira,38.29416667,-121.7597222,608463.8,4239164.3,usgs,deg_c,NAVD88,0.0,usgs,temp
ulc,default,turbidity,usgs,11455268,2015,2017,*_ulc_11455268_turbidity_*.csv,11455268,Ulatis Creek Near Elmira,38.29416667,-121.7597222,608463.8,4239164.3,usgs,FNU,NAVD88,0.0,usgs,turbidity
uni,default,ec,usbr,uni,1999,2023,*_uni_uni_ec_*.csv,UNI,Union Island,37.82209337,-121.3750095,643018.6,4187320.1,usbr,uS/cm,NAVD88,0.0,cdec,salt
uni,default,temp,usbr,uni,1999,2023,*_uni_uni_temp_*.csv,UNI,Union Island,37.82209337,-121.3750095,643018.6,4187320.1,usbr,deg_f,NAVD88,0.0,cdec,temp
vcu,default,elev,usgs,11312672,2005,2023,*_vcu_11312672_elev_*.csv,11312672,Victoria Canal near Byron,37.8708333,-121.53,629291.6,4192502.2,usgs,feet,NAVD88,0.0,usgs,elev
vcu,default,flow,usgs,11312672,2005,2023,*_vcu_11312672_flow_*.csv,11312672,Victoria Canal near Byron,37.8708333,-121.53,629291.6,4192502.2,usgs,ft^3/s,NAVD88,0.0,usgs,flow
vcu,default,velocity,usgs,11312672,2005,2023,*_vcu_11312672_velocity_*.csv,11312672,Victoria Canal near Byron,37.8708333,-121.53,629291.6,4192502.2,usgs,ft/s,NAVD88,0.0,usgs,velocity
vcu2,default,cla,dwr_ncro,b9528500,2007,2022,*_vcu2_b9528500_cla_*.csv,B95285,Victoria Canal near Byron,37.8708333,-121.53,629291.6,4192502.2,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
vcu2,default,do,dwr_ncro,b9528500,2007,2023,*_vcu2_b9528500_do_*.csv,B95285,Victoria Canal near Byron,37.8708333,-121.53,629291.6,4192502.2,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
vcu2,default,ec,dwr_ncro,b9528500,2007,2023,*_vcu2_b9528500_ec_*.csv,B95285,Victoria Canal near Byron,37.8708333,-121.53,629291.6,4192502.2,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
vcu2,default,ph,dwr_ncro,b9528500,2007,2023,*_vcu2_b9528500_ph_*.csv,B95285,Victoria Canal near Byron,37.8708333,-121.53,629291.6,4192502.2,dwr_ncro,pH,NAVD88,0.0,ncro,ph
vcu2,default,salinity,dwr_ncro,b9528500,2007,2022,*_vcu2_b9528500_salinity_*.csv,B95285,Victoria Canal near Byron,37.8708333,-121.53,629291.6,4192502.2,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
vcu2,default,temp,dwr_ncro,b9528500,2007,2023,*_vcu2_b9528500_temp_*.csv,B95285,Victoria Canal near Byron,37.8708333,-121.53,629291.6,4192502.2,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
vcu2,default,turbidity,dwr_ncro,b9528500,2007,2023,*_vcu2_b9528500_turbidity_*.csv,B95285,Victoria Canal near Byron,37.8708333,-121.53,629291.6,4192502.2,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
ver,default,ec,usbr,ver,1999,2023,*_ver_ver_ec_*.csv,VER,Vernalis,37.6791908,-121.2648837,653005.8,4171637.9,usbr,uS/cm,NAVD88,0.0,cdec,salt
ver,default,temp,usbr,ver,1999,2023,*_ver_ver_temp_*.csv,VER,Vernalis,37.6791908,-121.2648837,653005.8,4171637.9,usbr,deg_f,NAVD88,0.0,cdec,temp
vic,default,ec,usbr,vic,1999,2023,*_vic_vic_ec_*.csv,VIC,Victoria Island,37.89122605,-121.48825,632927.2,4194823.6,usbr,uS/cm,NAVD88,0.0,cdec,salt
vic,default,temp,usbr,vic,1999,2023,*_vic_vic_temp_*.csv,VIC,Victoria Island,37.89122605,-121.48825,632927.2,4194823.6,usbr,deg_f,NAVD88,0.0,cdec,temp
vni,default,elev,dwr,vni,1985,2023,*_vni_vni_elev_*.csv,B95580,Venice Island,38.0491,-121.4976,631822.4,4212328.2,dwr,feet,NAVD88,0.0,cdec,elev
vns,default,elev,usgs,11303500,2007,2023,*_vns_11303500_elev_*.csv,11303500,San Joaquin R near Vernalis,37.6760987,-121.2655001,652957.8,4171293.8,usgs,feet,NAVD88,0.0,usgs,elev
vns,default,flow,usgs,11303500,1986,2023,*_vns_11303500_flow_*.csv,11303500,San Joaquin R near Vernalis,37.6760987,-121.2655001,652957.8,4171293.8,usgs,ft^3/s,NAVD88,0.0,usgs,flow
vns,default,temp,usgs,11303500,2007,2023,*_vns_11303500_temp_*.csv,11303500,San Joaquin R near Vernalis,37.6760987,-121.2655001,652957.8,4171293.8,usgs,deg_c,NAVD88,0.0,usgs,temp
vns,default,turbidity,usgs,11303500,2014,2016,*_vns_11303500_turbidity_*.csv,11303500,San Joaquin R near Vernalis,37.6760987,-121.2655001,652957.8,4171293.8,usgs,FNU,NAVD88,0.0,usgs,turbidity
vol,default,do,dwr_des,42,2020,2023,*_vol_42_do_*.csv,42,Suisun Slough 300' south of Volanti Slough,38.180526,-122.0469582,583348.0,4226330.0,dwr_des,mg/l,NAVD88,0.0,des,do
vol,default,ec,dwr_des,42,1998,2023,*_vol_42_ec_*.csv,42,Suisun Slough 300' south of Volanti Slough,38.180526,-122.0469582,583348.0,4226330.0,dwr_des,microS/cm,NAVD88,0.0,des,salt
vol,default,elev,dwr_des,42,1998,2023,*_vol_42_elev_*.csv,42,Suisun Slough 300' south of Volanti Slough,38.180526,-122.0469582,583348.0,4226330.0,dwr_des,feet,NAVD88,0.0,des,elev
vol,default,ph,dwr_des,42,2020,2023,*_vol_42_ph_*.csv,42,Suisun Slough 300' south of Volanti Slough,38.180526,-122.0469582,583348.0,4226330.0,dwr_des,pH,NAVD88,0.0,des,ph
vol,default,temp,dwr_des,42,1998,2023,*_vol_42_temp_*.csv,42,Suisun Slough 300' south of Volanti Slough,38.180526,-122.0469582,583348.0,4226330.0,dwr_des,deg_c,NAVD88,0.0,des,temp
vol,default,turbidity,dwr_des,42,2020,2023,*_vol_42_turbidity_*.csv,42,Suisun Slough 300' south of Volanti Slough,38.180526,-122.0469582,583348.0,4226330.0,dwr_des,NTU,NAVD88,0.0,des,turbidity
von,default,ec,usgs,11425500,2008,2017,*_von_11425500_ec_*.csv,11425500,Sacramento River at Verona,38.774444,-121.597222,621783.2,4292647.4,usgs,microS/cm,NAVD88,0.0,usgs,salt
von,default,elev,usgs,11425500,2007,2023,*_von_11425500_elev_*.csv,11425500,Sacramento River at Verona,38.774444,-121.597222,621783.2,4292647.4,usgs,feet,NAVD88,0.0,usgs,elev
von,default,flow,usgs,11425500,1987,2023,*_von_11425500_flow_*.csv,11425500,Sacramento River at Verona,38.774444,-121.597222,621783.2,4292647.4,usgs,ft^3/s,NAVD88,0.0,usgs,flow
von,default,temp,usgs,11425500,2008,2017,*_von_11425500_temp_*.csv,11425500,Sacramento River at Verona,38.774444,-121.597222,621783.2,4292647.4,usgs,deg_c,NAVD88,0.0,usgs,temp
von,default,turbidity,usgs,11425500,2008,2017,*_von_11425500_turbidity_*.csv,11425500,Sacramento River at Verona,38.774444,-121.597222,621783.2,4292647.4,usgs,FNU,NAVD88,0.0,usgs,turbidity
wci,default,cla,dwr_ncro,b9533800,2018,2023,*_wci_b9533800_cla_*.csv,B95338,West Canal near Clifton Court Intake,37.83161222,-121.5540556,627243.2,4188117.2,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
wci,default,do,dwr_ncro,b9533800,2018,2023,*_wci_b9533800_do_*.csv,B95338,West Canal near Clifton Court Intake,37.83161222,-121.5540556,627243.2,4188117.2,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
wci,default,ec,dwr_ncro,b9533800,2018,2023,*_wci_b9533800_ec_*.csv,B95338,West Canal near Clifton Court Intake,37.83161222,-121.5540556,627243.2,4188117.2,dwr_ncro,uS/cm,NAVD88,0.0,ncro,salt
wci,default,flow,dwr_ncro,b95338,2005,2023,*_wci_b95338_flow_*.csv,B95338,West Canal near Clifton Court Intake,37.83161222,-121.5540556,627243.2,4188117.2,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
