datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
2016-01-27T00:00,0.00,3.03,1.00,3.03,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.25,1.26,1.00,1.26,0.00,1.62,1.62,2.84,2.54,2.54,2.54,3.80,2.48,2.22,2.22,2.22,2.22,1.50,1.50,1.32,1.95,1.95,2.85,2.85,2.22,1.32,1.32,1.32,0.30,0.63,1.51,1.51,1.32,2.37,0.30,0.30,2.07,1.54,2.07,0.96,1.54,1.11,0.96,3.99,4.57,5.10,4.14,4.54,4.24,10.58,10.58,10.58,10.58,1.26,2.58,3.54,1.26,2.54,0.00,1.16,0.00,0.00
2016-01-28T00:00,0.01,3.52,1.09,3.51,0.01,1.09,0.01,0.01,0.01,0.01,0.01,0.01,1.09,4.83,1.40,1.10,1.40,0.00,1.74,1.74,3.05,2.75,2.75,2.75,4.14,2.70,2.42,2.42,2.42,2.42,1.64,1.64,1.44,2.25,2.25,3.23,3.23,2.42,1.44,1.44,1.44,0.29,0.81,1.60,1.60,1.44,2.69,0.29,0.29,2.39,1.76,2.39,1.16,1.76,1.23,1.16,4.67,5.27,5.90,4.74,5.11,4.82,11.66,11.66,11.66,11.66,1.39,2.83,3.86,1.39,2.75,0.01,1.21,0.01,0.01
2016-01-29T00:00,0.00,1.51,0.75,1.51,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.75,2.42,0.86,0.75,0.86,0.00,1.15,1.15,2.06,1.86,1.86,1.86,2.72,1.77,1.56,1.56,1.56,1.56,0.86,0.86,0.95,0.98,0.98,1.60,1.60,1.56,0.95,0.95,0.95,0.20,0.04,1.12,1.12,0.95,1.25,0.20,0.20,1.05,0.72,1.05,0.32,0.72,0.73,0.32,1.83,2.22,2.56,2.23,2.62,2.42,7.12,7.12,7.12,7.12,0.86,1.80,2.51,0.86,1.86,0.00,0.79,0.00,0.00
2016-01-30T00:00,0.00,1.51,0.75,1.51,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.75,2.42,0.86,0.75,0.86,0.00,1.12,1.12,2.04,1.86,1.86,1.86,2.72,1.77,1.56,1.56,1.56,1.56,0.91,0.91,0.95,0.99,0.99,1.60,1.60,1.56,0.95,0.95,0.95,0.17,0.04,1.09,1.09,0.95,1.22,0.17,0.17,1.05,0.72,1.05,0.32,0.72,0.73,0.32,1.83,2.22,2.56,2.23,2.59,2.42,7.12,7.12,7.12,7.12,0.86,1.81,2.51,0.86,1.86,0.00,0.79,0.00,0.00
2016-01-31T00:00,0.00,1.47,0.75,1.47,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.75,2.38,0.85,0.75,0.85,0.00,1.11,1.11,2.02,1.85,1.85,1.85,2.69,1.75,1.55,1.55,1.55,1.55,0.86,0.86,0.94,0.97,0.97,1.58,1.58,1.55,0.94,0.94,0.94,0.17,0.03,1.08,1.08,0.94,1.20,0.17,0.17,1.02,0.69,1.02,0.31,0.69,0.71,0.31,1.78,2.16,2.50,2.19,2.55,2.38,7.04,7.04,7.04,7.04,0.85,1.79,2.49,0.85,1.85,0.00,0.76,0.00,0.00
2016-02-01T00:00,0.00,0.20,0.36,0.20,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.64,0.36,0.37,0.36,0.00,0.72,0.72,1.15,0.86,0.86,0.86,1.22,0.80,0.69,0.69,0.69,0.69,0.67,0.67,0.43,0.51,0.51,0.76,0.76,0.69,0.43,0.43,0.43,0.29,0.08,0.73,0.73,0.43,0.56,0.29,0.29,0.27,0.24,0.27,0.00,0.24,0.27,0.00,0.20,0.44,0.47,0.47,0.93,0.64,2.83,2.83,2.83,2.83,0.36,0.79,1.11,0.36,0.86,0.00,0.49,0.00,0.00
2016-02-02T00:00,0.00,0.00,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.40,0.30,0.33,0.30,0.00,0.52,0.52,0.92,0.76,0.76,0.76,1.05,0.69,0.59,0.59,0.59,0.59,0.30,0.30,0.36,0.36,0.36,0.59,0.59,0.59,0.36,0.36,0.36,0.16,0.00,0.56,0.56,0.36,0.38,0.16,0.16,0.22,0.07,0.22,0.00,0.07,0.22,0.00,0.00,0.07,0.22,0.22,0.56,0.40,2.38,2.38,2.38,2.38,0.30,0.65,0.95,0.30,0.76,0.00,0.14,0.00,0.00
2016-02-03T00:00,0.00,2.00,0.66,2.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.66,2.79,0.83,0.66,0.83,0.00,1.09,1.09,1.88,1.63,1.63,1.63,2.46,1.62,1.45,1.45,1.45,1.45,1.07,1.07,0.84,0.86,0.86,1.47,1.47,1.45,0.84,0.84,0.84,0.25,0.03,1.04,1.04,0.84,1.62,0.25,0.25,1.37,0.84,1.37,0.64,0.84,0.73,0.64,2.64,2.84,3.37,2.73,3.04,2.79,6.93,6.93,6.93,6.93,0.83,1.66,2.28,0.83,1.63,0.00,0.40,0.00,0.00
2016-02-04T00:00,0.00,2.00,0.66,2.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.66,2.79,0.83,0.66,0.83,0.00,1.10,1.10,1.89,1.63,1.63,1.63,2.46,1.62,1.45,1.45,1.45,1.45,1.09,1.09,0.84,0.88,0.88,1.48,1.48,1.45,0.84,0.84,0.84,0.26,0.03,1.05,1.05,0.84,1.63,0.26,0.26,1.37,0.85,1.37,0.64,0.85,0.73,0.64,2.64,2.85,3.37,2.73,3.05,2.79,6.93,6.93,6.93,6.93,0.83,1.67,2.29,0.83,1.63,0.00,0.42,0.00,0.00
2016-02-05T00:00,0.00,2.11,0.67,2.10,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.67,2.92,0.86,0.68,0.86,0.00,1.14,1.14,1.95,1.68,1.68,1.68,2.53,1.67,1.49,1.49,1.49,1.49,1.12,1.12,0.87,0.92,0.92,1.54,1.54,1.49,0.87,0.87,0.87,0.27,0.05,1.08,1.08,0.87,1.71,0.27,0.27,1.44,0.92,1.44,0.68,0.92,0.76,0.68,2.79,3.02,3.54,2.86,3.18,2.92,7.16,7.16,7.16,7.16,0.85,1.72,2.36,0.85,1.68,0.00,0.47,0.00,0.00
2016-02-06T00:00,0.00,2.11,0.67,2.10,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.67,2.92,0.86,0.68,0.86,0.00,1.16,1.16,1.97,1.68,1.68,1.68,2.54,1.67,1.49,1.49,1.49,1.49,1.17,1.17,0.87,0.96,0.96,1.58,1.58,1.49,0.87,0.87,0.87,0.29,0.09,1.10,1.10,0.87,1.73,0.29,0.29,1.44,0.96,1.44,0.68,0.96,0.76,0.68,2.79,3.06,3.54,2.86,3.20,2.92,7.16,7.16,7.16,7.16,0.85,1.72,2.36,0.85,1.68,0.00,0.56,0.00,0.00
2016-02-07T00:00,0.01,2.31,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.17,0.92,0.72,0.92,0.00,1.23,1.23,2.09,1.77,1.77,1.77,2.68,1.76,1.58,1.58,1.58,1.58,1.24,1.24,0.92,1.05,1.05,1.71,1.71,1.58,0.92,0.92,0.92,0.31,0.13,1.16,1.16,0.92,1.88,0.31,0.31,1.57,1.09,1.57,0.77,1.09,0.81,0.77,3.07,3.39,3.88,3.11,3.47,3.16,7.62,7.62,7.62,7.62,0.91,1.83,2.50,0.91,1.77,0.01,0.65,0.01,0.01
2016-02-08T00:00,0.01,2.32,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.17,0.92,0.72,0.92,0.00,1.27,1.27,2.12,1.78,1.78,1.78,2.69,1.76,1.58,1.58,1.58,1.58,1.26,1.26,0.92,1.08,1.08,1.73,1.73,1.58,0.92,0.92,0.92,0.34,0.16,1.19,1.19,0.92,1.91,0.34,0.34,1.57,1.13,1.57,0.77,1.13,0.81,0.77,3.07,3.44,3.88,3.11,3.50,3.16,7.62,7.62,7.62,7.62,0.91,1.83,2.50,0.91,1.78,0.01,0.74,0.01,0.01
2016-02-09T00:00,0.01,2.31,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.17,0.91,0.72,0.91,0.00,1.21,1.21,2.06,1.76,1.76,1.76,2.67,1.76,1.57,1.57,1.57,1.57,1.17,1.17,0.91,1.01,1.01,1.67,1.67,1.57,0.91,0.91,0.91,0.29,0.10,1.15,1.15,0.91,1.87,0.29,0.29,1.57,1.08,1.57,0.77,1.08,0.81,0.77,3.07,3.38,3.88,3.11,3.45,3.16,7.62,7.62,7.62,7.62,0.90,1.82,2.49,0.90,1.76,0.01,0.63,0.01,0.01
2016-02-10T00:00,0.01,2.31,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.16,0.91,0.71,0.91,0.00,1.22,1.22,2.07,1.76,1.76,1.76,2.67,1.76,1.57,1.57,1.57,1.57,1.17,1.17,0.91,1.02,1.02,1.68,1.68,1.57,0.91,0.91,0.91,0.30,0.10,1.15,1.15,0.91,1.87,0.30,0.30,1.57,1.09,1.57,0.77,1.09,0.81,0.77,3.07,3.39,3.88,3.11,3.46,3.16,7.62,7.62,7.62,7.62,0.90,1.82,2.49,0.90,1.76,0.01,0.65,0.01,0.01
2016-02-11T00:00,0.01,2.31,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.16,0.91,0.71,0.91,0.00,1.22,1.22,2.07,1.76,1.76,1.76,2.67,1.76,1.57,1.57,1.57,1.57,1.15,1.15,0.91,1.02,1.02,1.69,1.69,1.57,0.91,0.91,0.91,0.31,0.11,1.16,1.16,0.91,1.88,0.31,0.31,1.57,1.10,1.57,0.77,1.10,0.81,0.77,3.07,3.40,3.88,3.11,3.46,3.16,7.62,7.62,7.62,7.62,0.90,1.82,2.49,0.90,1.76,0.01,0.66,0.01,0.01
2016-02-12T00:00,0.01,2.31,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.16,0.91,0.71,0.91,0.00,1.22,1.22,2.08,1.76,1.76,1.76,2.67,1.76,1.57,1.57,1.57,1.57,1.15,1.15,0.91,1.02,1.02,1.69,1.69,1.57,0.91,0.91,0.91,0.31,0.11,1.16,1.16,0.91,1.88,0.31,0.31,1.57,1.10,1.57,0.77,1.10,0.81,0.77,3.07,3.41,3.88,3.11,3.47,3.16,7.62,7.62,7.62,7.62,0.90,1.82,2.49,0.90,1.76,0.01,0.68,0.01,0.01
2016-02-13T00:00,0.01,2.31,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.16,0.91,0.71,0.91,0.00,1.23,1.23,2.08,1.76,1.76,1.76,2.67,1.76,1.57,1.57,1.57,1.57,1.15,1.15,0.91,1.04,1.04,1.70,1.70,1.57,0.91,0.91,0.91,0.32,0.13,1.17,1.17,0.91,1.89,0.32,0.32,1.57,1.12,1.57,0.77,1.12,0.81,0.77,3.07,3.43,3.88,3.11,3.48,3.16,7.62,7.62,7.62,7.62,0.90,1.82,2.49,0.90,1.76,0.01,0.72,0.01,0.01
2016-02-14T00:00,0.01,2.31,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.17,0.91,0.72,0.91,0.00,1.31,1.31,2.16,1.77,1.77,1.77,2.68,1.76,1.58,1.58,1.58,1.58,1.19,1.19,0.92,1.13,1.13,1.79,1.79,1.58,0.92,0.92,0.92,0.39,0.21,1.24,1.24,0.92,1.96,0.39,0.39,1.57,1.20,1.57,0.77,1.20,0.81,0.77,3.07,3.51,3.88,3.11,3.55,3.16,7.62,7.62,7.62,7.62,0.90,1.83,2.50,0.90,1.77,0.01,0.87,0.01,0.01
2016-02-15T00:00,0.01,2.31,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.16,0.91,0.71,0.91,0.00,1.26,1.26,2.11,1.76,1.76,1.76,2.67,1.76,1.57,1.57,1.57,1.57,1.15,1.15,0.91,1.07,1.07,1.73,1.73,1.57,0.91,0.91,0.91,0.35,0.16,1.20,1.20,0.91,1.92,0.35,0.35,1.57,1.16,1.57,0.77,1.16,0.81,0.77,3.07,3.46,3.88,3.11,3.51,3.16,7.62,7.62,7.62,7.62,0.90,1.82,2.49,0.90,1.76,0.01,0.79,0.01,0.01
2016-02-16T00:00,0.01,2.31,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.16,0.91,0.71,0.91,0.00,1.25,1.25,2.10,1.76,1.76,1.76,2.67,1.76,1.57,1.57,1.57,1.57,1.11,1.11,0.91,1.06,1.06,1.72,1.72,1.57,0.91,0.91,0.91,0.34,0.15,1.19,1.19,0.91,1.91,0.34,0.34,1.57,1.14,1.57,0.77,1.14,0.81,0.77,3.07,3.44,3.88,3.11,3.49,3.16,7.62,7.62,7.62,7.62,0.90,1.81,2.48,0.90,1.76,0.01,0.75,0.01,0.01
2016-02-17T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.00,0.38,0.38,0.38,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00
2016-02-18T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.00,0.30,0.30,0.30,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0.00,0.14,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00
2016-02-19T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.00,0.31,0.31,0.31,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0.00,0.14,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00
2016-02-20T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.41,0.41,0.41,0.03,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.39,0.39,0.03,0.15,0.15,0.13,0.13,0.01,0.03,0.03,0.03,0.38,0.12,0.38,0.38,0.03,0.38,0.38,0.38,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.31,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.03,0.01,0.63,0.01,0.01
2016-02-21T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.47,0.47,0.47,0.05,0.05,0.05,0.06,0.02,0.01,0.01,0.01,0.01,0.50,0.50,0.05,0.25,0.25,0.21,0.21,0.01,0.05,0.05,0.05,0.42,0.21,0.42,0.42,0.05,0.42,0.42,0.42,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0.00,0.38,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.05,0.01,0.05,0.01,0.75,0.01,0.01
2016-02-22T00:00,0.01,0.10,0.35,0.10,0.01,0.35,0.01,0.01,0.01,0.01,0.01,0.01,0.35,0.52,0.34,0.36,0.34,0.00,0.86,0.86,1.28,0.85,0.85,0.85,1.18,0.75,0.64,0.64,0.64,0.64,0.84,0.84,0.43,0.66,0.66,0.88,0.88,0.64,0.43,0.43,0.43,0.43,0.23,0.85,0.85,0.43,0.68,0.43,0.43,0.25,0.41,0.25,0.00,0.41,0.24,0.00,0.10,0.51,0.34,0.34,0.95,0.51,2.59,2.59,2.59,2.59,0.33,0.77,1.07,0.33,0.85,0.01,0.84,0.01,0.01
2016-02-23T00:00,0.01,1.75,0.61,1.74,0.01,0.61,0.01,0.01,0.01,0.01,0.01,0.01,0.61,2.49,0.77,0.62,0.77,0.00,1.18,1.18,1.92,1.55,1.55,1.55,2.31,1.50,1.34,1.34,1.34,1.34,1.18,1.18,0.80,0.99,0.99,1.53,1.53,1.34,0.80,0.80,0.80,0.37,0.19,1.11,1.11,0.80,1.56,0.37,0.37,1.19,0.90,1.19,0.53,0.90,0.66,0.53,2.27,2.64,2.93,2.40,2.85,2.48,6.34,6.34,6.34,6.34,0.76,1.57,2.14,0.76,1.54,0.01,0.75,0.01,0.01
2016-02-24T00:00,0.01,2.24,0.70,2.24,0.01,0.70,0.01,0.01,0.01,0.01,0.01,0.01,0.70,3.08,0.90,0.71,0.90,0.00,1.29,1.29,2.13,1.76,1.76,1.76,2.65,1.73,1.55,1.55,1.55,1.55,1.31,1.31,0.92,1.12,1.12,1.75,1.75,1.55,0.92,0.92,0.92,0.38,0.20,1.21,1.21,0.92,1.90,0.38,0.38,1.52,1.13,1.52,0.74,1.13,0.79,0.74,2.97,3.37,3.76,3.02,3.45,3.08,7.46,7.46,7.46,7.46,0.89,1.81,2.47,0.89,1.76,0.01,0.80,0.01,0.01
2016-02-25T00:00,0.01,2.32,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.17,0.92,0.72,0.92,0.00,1.30,1.30,2.16,1.78,1.78,1.78,2.69,1.76,1.58,1.58,1.58,1.58,1.29,1.29,0.93,1.12,1.12,1.77,1.77,1.58,0.93,0.93,0.93,0.38,0.19,1.23,1.23,0.93,1.95,0.38,0.38,1.57,1.17,1.57,0.77,1.17,0.81,0.77,3.07,3.48,3.88,3.11,3.53,3.16,7.62,7.62,7.62,7.62,0.91,1.84,2.51,0.91,1.78,0.01,0.82,0.01,0.01
2016-02-26T00:00,0.01,2.31,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.17,0.91,0.72,0.91,0.00,1.23,1.23,2.08,1.77,1.77,1.77,2.67,1.76,1.57,1.57,1.57,1.57,1.17,1.17,0.91,1.03,1.03,1.69,1.69,1.57,0.91,0.91,0.91,0.31,0.11,1.16,1.16,0.91,1.88,0.31,0.31,1.57,1.10,1.57,0.77,1.10,0.81,0.77,3.07,3.40,3.88,3.11,3.47,3.16,7.62,7.62,7.62,7.62,0.90,1.82,2.49,0.90,1.77,0.01,0.67,0.01,0.01
2016-02-27T00:00,0.01,2.31,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.16,0.91,0.71,0.91,0.00,1.23,1.23,2.08,1.77,1.77,1.77,2.67,1.76,1.57,1.57,1.57,1.57,1.17,1.17,0.91,1.04,1.04,1.69,1.69,1.57,0.91,0.91,0.91,0.32,0.12,1.17,1.17,0.91,1.89,0.32,0.32,1.57,1.10,1.57,0.77,1.10,0.81,0.77,3.07,3.41,3.88,3.11,3.47,3.16,7.62,7.62,7.62,7.62,0.90,1.82,2.49,0.90,1.77,0.01,0.68,0.01,0.01
2016-02-28T00:00,0.01,2.31,0.71,2.30,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.16,0.91,0.71,0.91,0.00,1.22,1.22,2.07,1.76,1.76,1.76,2.67,1.76,1.57,1.57,1.57,1.57,1.13,1.13,0.91,1.02,1.02,1.69,1.69,1.57,0.91,0.91,0.91,0.31,0.11,1.16,1.16,0.91,1.88,0.31,0.31,1.57,1.10,1.57,0.77,1.10,0.81,0.77,3.07,3.40,3.88,3.11,3.46,3.16,7.62,7.62,7.62,7.62,0.90,1.81,2.48,0.90,1.76,0.01,0.66,0.01,0.01
2016-02-29T00:00,0.01,2.32,0.71,2.31,0.01,0.71,0.01,0.01,0.01,0.01,0.01,0.01,0.71,3.17,0.93,0.73,0.93,0.00,1.41,1.41,2.26,1.81,1.81,1.81,2.72,1.77,1.58,1.58,1.58,1.58,1.42,1.42,0.95,1.34,1.34,1.97,1.97,1.58,0.95,0.95,0.95,0.45,0.39,1.31,1.31,0.95,2.03,0.45,0.45,1.57,1.32,1.57,0.77,1.32,0.81,0.77,3.08,3.63,3.88,3.12,3.62,3.16,7.62,7.62,7.62,7.62,0.91,1.87,2.53,0.91,1.80,0.01,1.12,0.01,0.01
2016-03-01T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,0.34,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.09,0.08,0.08,0.00,0.01,0.01,0.01,0.33,0.08,0.33,0.33,0.01,0.33,0.33,0.33,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0.00,0.16,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.33,0.00,0.00
2016-03-02T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.03,0.03,0.00,0.00,0.00,0.00,0.29,0.03,0.29,0.29,0.00,0.29,0.29,0.29,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0.00,0.13,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00
2016-03-03T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.00,0.25,0.25,0.25,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0.00,0.11,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00
2016-03-04T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.32,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.00,0.32,0.32,0.32,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0.00,0.15,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00
2016-03-05T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.00,0.38,0.38,0.38,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00
2016-03-06T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.00,0.34,0.34,0.34,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0.00,0.16,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00
2016-03-07T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.35,0.35,0.00,0.35,0.35,0.35,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0.00,0.16,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00
2016-03-08T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.45,0.45,0.45,0.04,0.04,0.04,0.06,0.02,0.01,0.01,0.01,0.01,0.17,0.17,0.04,0.21,0.21,0.17,0.17,0.01,0.04,0.04,0.04,0.40,0.16,0.40,0.40,0.04,0.40,0.40,0.40,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0.00,0.19,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.05,0.01,0.04,0.01,0.37,0.01,0.01
2016-03-09T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.00,0.31,0.31,0.31,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0.00,0.14,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00
2016-03-10T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.00,0.42,0.42,0.42,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00
