datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
2018-09-02T00:00,0.25,5.11,0.98,4.86,0.25,0.98,0.25,0.25,0.25,0.25,0.25,0.25,0.98,6.00,1.50,1.23,1.50,1.22,2.31,1.09,1.98,1.98,1.98,1.98,3.23,2.18,1.85,1.85,1.85,1.85,1.25,1.25,1.05,2.71,2.71,3.51,3.51,1.85,1.05,1.05,1.05,1.22,1.66,0.89,0.89,1.05,3.02,1.22,1.22,3.05,1.85,3.05,1.85,1.85,1.17,1.88,6.74,6.74,7.91,6.06,5.79,5.79,10.70,10.70,10.70,10.70,1.25,2.30,2.90,1.25,1.95,0.25,0.25,0.25,0.25
2018-09-03T00:00,0.23,4.83,0.95,4.61,0.23,0.95,0.23,0.23,0.23,0.23,0.23,0.23,0.95,5.73,1.44,1.18,1.44,1.10,2.17,1.08,1.97,1.97,1.97,1.97,3.18,2.14,1.83,1.83,1.83,1.83,1.21,1.21,1.04,2.54,2.54,3.33,3.33,1.83,1.04,1.04,1.04,1.10,1.50,0.89,0.89,1.04,2.88,1.10,1.10,2.91,1.74,2.91,1.74,1.74,1.13,1.77,6.38,6.38,7.51,5.77,5.53,5.53,10.41,10.41,10.41,10.41,1.21,2.26,2.87,1.21,1.94,0.23,0.23,0.23,0.23
2018-09-04T00:00,0.23,4.84,0.95,4.62,0.23,0.95,0.23,0.23,0.23,0.23,0.23,0.23,0.95,5.74,1.44,1.18,1.44,1.10,2.18,1.08,1.97,1.97,1.97,1.97,3.19,2.14,1.83,1.83,1.83,1.83,1.22,1.22,1.04,2.55,2.55,3.34,3.34,1.83,1.04,1.04,1.04,1.10,1.51,0.89,0.89,1.04,2.88,1.10,1.10,2.91,1.75,2.91,1.75,1.75,1.13,1.78,6.40,6.40,7.53,5.78,5.54,5.54,10.42,10.42,10.42,10.42,1.22,2.26,2.87,1.22,1.94,0.23,0.23,0.23,0.23
2018-09-05T00:00,0.23,4.94,0.96,4.70,0.23,0.96,0.23,0.23,0.23,0.23,0.23,0.23,0.96,5.83,1.46,1.19,1.46,1.14,2.23,1.08,1.98,1.98,1.98,1.98,3.20,2.15,1.84,1.84,1.84,1.84,1.23,1.23,1.05,2.62,2.62,3.40,3.40,1.84,1.05,1.05,1.05,1.14,1.57,0.89,0.89,1.05,2.94,1.14,1.14,2.97,1.79,2.97,1.79,1.79,1.15,1.82,6.52,6.52,7.67,5.89,5.63,5.63,10.52,10.52,10.52,10.52,1.23,2.28,2.89,1.23,1.94,0.23,0.23,0.23,0.23
2018-09-06T00:00,0.27,5.34,1.00,5.07,0.27,1.00,0.27,0.27,0.27,0.27,0.27,0.27,1.00,6.24,1.54,1.27,1.54,1.32,2.43,1.10,2.00,2.00,2.00,2.00,3.27,2.21,1.87,1.87,1.87,1.87,1.27,1.27,1.07,2.86,2.86,3.67,3.67,1.87,1.07,1.07,1.07,1.32,1.80,0.90,0.90,1.07,3.14,1.32,1.32,3.18,1.95,3.18,1.95,1.95,1.20,1.99,7.06,7.06,8.25,6.30,6.01,6.01,10.93,10.93,10.93,10.93,1.27,2.34,2.94,1.27,1.96,0.27,0.27,0.27,0.27
2018-09-07T00:00,0.29,5.52,1.01,5.23,0.29,1.01,0.29,0.29,0.29,0.29,0.29,0.29,1.01,6.41,1.58,1.30,1.58,1.40,2.52,1.11,2.01,2.01,2.01,2.01,3.30,2.23,1.89,1.89,1.89,1.89,1.29,1.29,1.07,2.97,2.97,3.79,3.79,1.89,1.07,1.07,1.07,1.40,1.90,0.90,0.90,1.07,3.24,1.40,1.40,3.28,2.02,3.28,2.02,2.02,1.22,2.06,7.29,7.29,8.51,6.49,6.17,6.17,11.11,11.11,11.11,11.11,1.29,2.36,2.96,1.29,1.97,0.29,0.29,0.29,0.29
2018-09-08T00:00,0.29,5.55,1.01,5.26,0.29,1.01,0.29,0.29,0.29,0.29,0.29,0.29,1.01,6.44,1.58,1.30,1.58,1.42,2.53,1.12,2.01,2.01,2.01,2.01,3.31,2.23,1.89,1.89,1.89,1.89,1.29,1.29,1.08,2.99,2.99,3.81,3.81,1.89,1.08,1.08,1.08,1.42,1.92,0.90,0.90,1.08,3.25,1.42,1.42,3.29,2.03,3.29,2.03,2.03,1.22,2.07,7.33,7.33,8.55,6.52,6.19,6.19,11.15,11.15,11.15,11.15,1.29,2.37,2.97,1.29,1.97,0.29,0.29,0.29,0.29
2018-09-09T00:00,0.24,4.99,0.97,4.75,0.24,0.97,0.24,0.24,0.24,0.24,0.24,0.24,0.97,5.89,1.47,1.21,1.47,1.17,2.25,1.08,1.98,1.98,1.98,1.98,3.21,2.16,1.85,1.85,1.85,1.85,1.23,1.23,1.05,2.65,2.65,3.45,3.45,1.85,1.05,1.05,1.05,1.17,1.60,0.89,0.89,1.05,2.97,1.17,1.17,3.01,1.82,3.01,1.82,1.82,1.15,1.85,6.61,6.61,7.76,5.94,5.68,5.68,10.58,10.58,10.58,10.58,1.23,2.28,2.90,1.23,1.95,0.24,0.24,0.24,0.24
2018-09-10T00:00,0.24,5.03,0.97,4.79,0.24,0.97,0.24,0.24,0.24,0.24,0.24,0.24,0.97,5.93,1.48,1.21,1.48,1.19,2.27,1.09,1.98,1.98,1.98,1.98,3.22,2.16,1.85,1.85,1.85,1.85,1.24,1.24,1.05,2.67,2.67,3.47,3.47,1.85,1.05,1.05,1.05,1.19,1.62,0.89,0.89,1.05,2.99,1.19,1.19,3.03,1.83,3.03,1.83,1.83,1.16,1.87,6.66,6.66,7.82,5.98,5.72,5.72,10.61,10.61,10.61,10.61,1.24,2.29,2.90,1.24,1.95,0.24,0.24,0.24,0.24
2018-09-11T00:00,0.23,4.88,0.95,4.65,0.23,0.95,0.23,0.23,0.23,0.23,0.23,0.23,0.95,5.77,1.45,1.18,1.45,1.12,2.20,1.08,1.97,1.97,1.97,1.97,3.19,2.15,1.84,1.84,1.84,1.84,1.22,1.22,1.05,2.58,2.58,3.37,3.37,1.84,1.05,1.05,1.05,1.12,1.54,0.89,0.89,1.05,2.92,1.12,1.12,2.95,1.78,2.95,1.78,1.78,1.14,1.81,6.46,6.46,7.60,5.82,5.58,5.58,10.46,10.46,10.46,10.46,1.22,2.27,2.89,1.22,1.94,0.23,0.23,0.23,0.23
2018-09-12T00:00,0.17,4.28,0.90,4.11,0.17,0.90,0.17,0.17,0.17,0.17,0.17,0.17,0.90,5.17,1.32,1.08,1.32,0.85,1.89,1.05,1.94,1.94,1.94,1.94,3.09,2.07,1.79,1.79,1.79,1.79,1.15,1.15,1.02,2.21,2.21,2.97,2.97,1.79,1.02,1.02,1.02,0.85,1.19,0.89,0.89,1.02,2.61,0.85,0.85,2.63,1.54,2.63,1.54,1.54,1.07,1.56,5.67,5.67,6.74,5.20,5.02,5.02,9.84,9.84,9.84,9.84,1.15,2.17,2.81,1.15,1.91,0.17,0.17,0.17,0.17
2018-09-13T00:00,0.18,4.38,0.91,4.20,0.18,0.91,0.18,0.18,0.18,0.18,0.18,0.18,0.91,5.27,1.35,1.09,1.35,0.90,1.95,1.05,1.94,1.94,1.94,1.94,3.11,2.08,1.80,1.80,1.80,1.80,1.16,1.16,1.03,2.27,2.27,3.05,3.05,1.80,1.03,1.03,1.03,0.90,1.25,0.89,0.89,1.03,2.66,0.90,0.90,2.69,1.58,2.69,1.58,1.58,1.08,1.61,5.80,5.80,6.88,5.30,5.11,5.11,9.94,9.94,9.94,9.94,1.16,2.19,2.83,1.16,1.92,0.18,0.18,0.18,0.18
2018-09-14T00:00,0.20,4.59,0.93,4.39,0.20,0.93,0.20,0.20,0.20,0.20,0.20,0.20,0.93,5.48,1.39,1.13,1.39,0.99,2.05,1.06,1.96,1.96,1.96,1.96,3.14,2.11,1.82,1.82,1.82,1.82,1.19,1.19,1.04,2.40,2.40,3.18,3.18,1.82,1.04,1.04,1.04,0.99,1.37,0.89,0.89,1.04,2.77,0.99,0.99,2.80,1.67,2.80,1.67,1.67,1.10,1.69,6.08,6.08,7.19,5.52,5.31,5.31,10.16,10.16,10.16,10.16,1.19,2.22,2.85,1.19,1.93,0.20,0.20,0.20,0.20
2018-09-15T00:00,0.16,4.15,0.89,3.98,0.16,0.89,0.16,0.16,0.16,0.16,0.16,0.16,0.89,5.04,1.30,1.05,1.30,0.79,1.83,1.04,1.93,1.93,1.93,1.93,3.07,2.05,1.78,1.78,1.78,1.78,1.14,1.14,1.02,2.12,2.12,2.89,2.89,1.78,1.02,1.02,1.02,0.79,1.11,0.89,0.89,1.02,2.55,0.79,0.79,2.57,1.49,2.57,1.49,1.49,1.05,1.51,5.50,5.50,6.55,5.06,4.89,4.89,9.70,9.70,9.70,9.70,1.14,2.15,2.80,1.14,1.91,0.16,0.16,0.16,0.16
2018-09-16T00:00,0.19,4.41,0.91,4.23,0.19,0.91,0.19,0.19,0.19,0.19,0.19,0.19,0.91,5.31,1.35,1.10,1.35,0.91,1.96,1.05,1.95,1.95,1.95,1.95,3.11,2.08,1.80,1.80,1.80,1.80,1.17,1.17,1.03,2.29,2.29,3.07,3.07,1.80,1.03,1.03,1.03,0.91,1.26,0.89,0.89,1.03,2.68,0.91,0.91,2.71,1.60,2.71,1.60,1.60,1.08,1.62,5.85,5.85,6.93,5.34,5.14,5.14,9.97,9.97,9.97,9.97,1.17,2.19,2.83,1.17,1.92,0.19,0.19,0.19,0.19
2018-09-17T00:00,0.18,4.38,0.91,4.19,0.18,0.91,0.18,0.18,0.18,0.18,0.18,0.18,0.91,5.27,1.35,1.09,1.35,0.90,1.95,1.05,1.94,1.94,1.94,1.94,3.11,2.08,1.80,1.80,1.80,1.80,1.16,1.16,1.03,2.27,2.27,3.05,3.05,1.80,1.03,1.03,1.03,0.90,1.25,0.89,0.89,1.03,2.66,0.90,0.90,2.69,1.59,2.69,1.59,1.59,1.08,1.61,5.80,5.80,6.88,5.30,5.11,5.11,9.94,9.94,9.94,9.94,1.16,2.19,2.83,1.16,1.92,0.18,0.18,0.18,0.18
2018-09-18T00:00,0.17,4.26,0.90,4.09,0.17,0.90,0.17,0.17,0.17,0.17,0.17,0.17,0.90,5.15,1.32,1.07,1.32,0.84,1.89,1.05,1.94,1.94,1.94,1.94,3.09,2.07,1.79,1.79,1.79,1.79,1.15,1.15,1.02,2.20,2.20,2.97,2.97,1.79,1.02,1.02,1.02,0.84,1.18,0.89,0.89,1.02,2.60,0.84,0.84,2.63,1.54,2.63,1.54,1.54,1.06,1.56,5.65,5.65,6.71,5.17,5.00,5.00,9.82,9.82,9.82,9.82,1.15,2.17,2.82,1.15,1.91,0.17,0.17,0.17,0.17
2018-09-19T00:00,0.22,4.79,0.94,4.57,0.22,0.94,0.22,0.22,0.22,0.22,0.22,0.22,0.94,5.68,1.43,1.16,1.43,1.08,2.15,1.08,1.97,1.97,1.97,1.97,3.18,2.13,1.84,1.84,1.84,1.84,1.21,1.21,1.05,2.53,2.53,3.33,3.33,1.84,1.05,1.05,1.05,1.08,1.49,0.89,0.89,1.05,2.89,1.08,1.08,2.92,1.75,2.92,1.75,1.75,1.13,1.78,6.35,6.35,7.49,5.73,5.49,5.49,10.36,10.36,10.36,10.36,1.21,2.25,2.88,1.21,1.94,0.22,0.22,0.22,0.22
2018-09-20T00:00,0.24,5.07,0.97,4.82,0.24,0.97,0.24,0.24,0.24,0.24,0.24,0.24,0.97,5.96,1.48,1.21,1.48,1.20,2.30,1.09,1.99,1.99,1.99,1.99,3.23,2.17,1.86,1.86,1.86,1.86,1.24,1.24,1.06,2.71,2.71,3.52,3.52,1.86,1.06,1.06,1.06,1.20,1.65,0.89,0.89,1.06,3.03,1.20,1.20,3.06,1.87,3.06,1.87,1.87,1.16,1.90,6.72,6.72,7.89,6.02,5.75,5.75,10.66,10.66,10.66,10.66,1.24,2.30,2.92,1.24,1.95,0.24,0.24,0.24,0.24
2018-09-21T00:00,0.23,4.92,0.96,4.69,0.23,0.96,0.23,0.23,0.23,0.23,0.23,0.23,0.96,5.81,1.45,1.19,1.45,1.14,2.22,1.08,1.98,1.98,1.98,1.98,3.20,2.15,1.85,1.85,1.85,1.85,1.22,1.22,1.05,2.62,2.62,3.42,3.42,1.85,1.05,1.05,1.05,1.14,1.57,0.89,0.89,1.05,2.96,1.14,1.14,2.99,1.81,2.99,1.81,1.81,1.15,1.84,6.53,6.53,7.68,5.87,5.62,5.62,10.50,10.50,10.50,10.50,1.22,2.27,2.90,1.22,1.95,0.23,0.23,0.23,0.23
2018-09-22T00:00,0.20,4.62,0.93,4.42,0.20,0.93,0.20,0.20,0.20,0.20,0.20,0.20,0.93,5.52,1.39,1.14,1.39,1.00,2.07,1.07,1.96,1.96,1.96,1.96,3.15,2.11,1.83,1.83,1.83,1.83,1.19,1.19,1.04,2.44,2.44,3.22,3.22,1.83,1.04,1.04,1.04,1.00,1.40,0.89,0.89,1.04,2.81,1.00,1.00,2.83,1.69,2.83,1.69,1.69,1.11,1.72,6.14,6.14,7.25,5.56,5.34,5.34,10.19,10.19,10.19,10.19,1.19,2.23,2.87,1.19,1.93,0.20,0.20,0.20,0.20
2018-09-23T00:00,0.20,4.63,0.93,4.43,0.20,0.93,0.20,0.20,0.20,0.20,0.20,0.20,0.93,5.52,1.39,1.14,1.39,1.01,2.08,1.07,1.96,1.96,1.96,1.96,3.15,2.11,1.83,1.83,1.83,1.83,1.19,1.19,1.04,2.44,2.44,3.22,3.22,1.83,1.04,1.04,1.04,1.01,1.40,0.89,0.89,1.04,2.81,1.01,1.01,2.84,1.70,2.84,1.70,1.70,1.11,1.73,6.15,6.15,7.27,5.57,5.35,5.35,10.20,10.20,10.20,10.20,1.19,2.23,2.87,1.19,1.93,0.20,0.20,0.20,0.20
2018-09-24T00:00,0.24,5.03,0.97,4.79,0.24,0.97,0.24,0.24,0.24,0.24,0.24,0.24,0.97,5.92,1.47,1.21,1.47,1.19,2.28,1.09,1.98,1.98,1.98,1.98,3.22,2.16,1.86,1.86,1.86,1.86,1.23,1.23,1.06,2.69,2.69,3.50,3.50,1.86,1.06,1.06,1.06,1.19,1.63,0.89,0.89,1.06,3.03,1.19,1.19,3.06,1.86,3.06,1.86,1.86,1.16,1.89,6.68,6.68,7.85,5.99,5.72,5.72,10.61,10.61,10.61,10.61,1.23,2.29,2.92,1.23,1.95,0.24,0.24,0.24,0.24
2018-09-25T00:00,0.21,4.69,0.94,4.48,0.21,0.94,0.21,0.21,0.21,0.21,0.21,0.21,0.94,5.58,1.41,1.15,1.41,1.03,2.11,1.07,1.96,1.96,1.96,1.96,3.16,2.12,1.83,1.83,1.83,1.83,1.20,1.20,1.04,2.48,2.48,3.27,3.27,1.83,1.04,1.04,1.04,1.03,1.44,0.89,0.89,1.04,2.84,1.03,1.03,2.87,1.72,2.87,1.72,1.72,1.12,1.75,6.24,6.24,7.36,5.63,5.40,5.40,10.26,10.26,10.26,10.26,1.20,2.24,2.88,1.20,1.93,0.21,0.21,0.21,0.21
2018-09-26T00:00,0.25,5.13,0.97,4.88,0.25,0.97,0.25,0.25,0.25,0.25,0.25,0.25,0.97,6.03,1.50,1.22,1.50,1.23,2.33,1.10,1.99,1.99,1.99,1.99,3.24,2.18,1.88,1.88,1.88,1.88,1.25,1.25,1.06,2.76,2.76,3.58,3.58,1.88,1.06,1.06,1.06,1.23,1.70,0.89,0.89,1.06,3.08,1.23,1.23,3.11,1.91,3.11,1.91,1.91,1.17,1.94,6.82,6.82,8.00,6.09,5.81,5.81,10.71,10.71,10.71,10.71,1.25,2.31,2.94,1.25,1.96,0.25,0.25,0.25,0.25
2018-09-27T00:00,0.19,4.44,0.91,4.25,0.19,0.91,0.19,0.19,0.19,0.19,0.19,0.19,0.91,5.33,1.35,1.10,1.35,0.93,1.98,1.06,1.95,1.95,1.95,1.95,3.12,2.08,1.82,1.82,1.82,1.82,1.17,1.17,1.03,2.32,2.32,3.10,3.10,1.82,1.03,1.03,1.03,0.93,1.29,0.89,0.89,1.03,2.71,0.93,0.93,2.74,1.62,2.74,1.62,1.62,1.09,1.65,5.90,5.90,6.99,5.36,5.17,5.17,10.00,10.00,10.00,10.00,1.17,2.20,2.85,1.17,1.92,0.19,0.19,0.19,0.19
2018-09-28T00:00,0.20,4.54,0.92,4.34,0.20,0.92,0.20,0.20,0.20,0.20,0.20,0.20,0.92,5.43,1.38,1.12,1.38,0.97,2.03,1.06,1.95,1.95,1.95,1.95,3.13,2.10,1.82,1.82,1.82,1.82,1.18,1.18,1.04,2.38,2.38,3.17,3.17,1.82,1.04,1.04,1.04,0.97,1.35,0.89,0.89,1.04,2.77,0.97,0.97,2.80,1.67,2.80,1.67,1.67,1.10,1.69,6.04,6.04,7.14,5.47,5.26,5.26,10.11,10.11,10.11,10.11,1.18,2.21,2.86,1.18,1.93,0.20,0.20,0.20,0.20
2018-09-29T00:00,0.16,4.10,0.88,3.94,0.16,0.88,0.16,0.16,0.16,0.16,0.16,0.16,0.88,4.99,1.29,1.04,1.29,0.77,1.81,1.04,1.93,1.93,1.93,1.93,3.06,2.04,1.78,1.78,1.78,1.78,1.13,1.13,1.02,2.11,2.11,2.87,2.87,1.78,1.02,1.02,1.02,0.77,1.09,0.89,0.89,1.02,2.54,0.77,0.77,2.56,1.49,2.56,1.49,1.49,1.05,1.51,5.45,5.45,6.50,5.01,4.85,4.85,9.65,9.65,9.65,9.65,1.13,2.15,2.80,1.13,1.91,0.16,0.16,0.16,0.16
2018-09-30T00:00,0.15,4.00,0.87,3.85,0.15,0.87,0.15,0.15,0.15,0.15,0.15,0.15,0.87,4.89,1.26,1.02,1.26,0.73,1.76,1.03,1.92,1.92,1.92,1.92,3.04,2.03,1.78,1.78,1.78,1.78,1.12,1.12,1.01,2.05,2.05,2.81,2.81,1.78,1.01,1.01,1.01,0.73,1.03,0.89,0.89,1.01,2.48,0.73,0.73,2.50,1.45,2.50,1.45,1.45,1.03,1.47,5.32,5.32,6.35,4.90,4.76,4.76,9.54,9.54,9.54,9.54,1.12,2.13,2.79,1.12,1.90,0.15,0.15,0.15,0.15
2018-10-01T00:00,0.16,4.14,0.89,3.98,0.16,0.89,0.16,0.16,0.16,0.16,0.16,0.16,0.89,5.03,1.29,1.05,1.29,0.79,1.83,1.04,1.93,1.93,1.93,1.93,3.06,2.04,1.79,1.79,1.79,1.79,1.13,1.13,1.02,2.13,2.13,2.90,2.90,1.79,1.02,1.02,1.02,0.79,1.11,0.89,0.89,1.02,2.56,0.79,0.79,2.58,1.51,2.58,1.51,1.51,1.05,1.53,5.50,5.50,6.56,5.05,4.89,4.89,9.69,9.69,9.69,9.69,1.13,2.15,2.81,1.13,1.91,0.16,0.16,0.16,0.16
2018-10-02T00:00,0.16,4.03,0.86,3.88,0.16,0.86,0.16,0.16,0.16,0.16,0.16,0.16,0.86,4.90,1.26,1.02,1.26,0.77,1.78,1.01,1.87,1.87,1.87,1.87,2.97,1.98,1.74,1.74,1.74,1.74,1.10,1.10,0.99,2.08,2.08,2.83,2.83,1.74,0.99,0.99,0.99,0.77,1.10,0.86,0.86,0.99,2.50,0.77,0.77,2.52,1.47,2.52,1.47,1.47,1.02,1.49,5.37,5.37,6.39,4.92,4.76,4.76,9.41,9.41,9.41,9.41,1.10,2.09,2.72,1.10,1.85,0.16,0.16,0.16,0.16
2018-10-03T00:00,0.14,3.83,0.84,3.69,0.14,0.84,0.14,0.14,0.14,0.14,0.14,0.14,0.84,4.69,1.22,0.98,1.22,0.68,1.68,1.00,1.86,1.86,1.86,1.86,2.93,1.96,1.72,1.72,1.72,1.72,1.08,1.08,0.98,1.96,1.96,2.70,2.70,1.72,0.98,0.98,0.98,0.68,0.98,0.86,0.86,0.98,2.39,0.68,0.68,2.41,1.39,2.41,1.39,1.39,1.00,1.41,5.10,5.10,6.10,4.71,4.57,4.57,9.20,9.20,9.20,9.20,1.08,2.05,2.69,1.08,1.84,0.14,0.14,0.14,0.14
2018-10-04T00:00,0.13,3.68,0.83,3.56,0.13,0.83,0.13,0.13,0.13,0.13,0.13,0.13,0.83,4.54,1.19,0.96,1.19,0.62,1.61,0.99,1.85,1.85,1.85,1.85,2.91,1.94,1.71,1.71,1.71,1.71,1.06,1.06,0.97,1.86,1.86,2.59,2.59,1.71,0.97,0.97,0.97,0.62,0.89,0.86,0.86,0.97,2.31,0.62,0.62,2.33,1.33,2.33,1.33,1.33,0.98,1.35,4.91,4.91,5.88,4.55,4.43,4.43,9.05,9.05,9.05,9.05,1.06,2.03,2.68,1.06,1.83,0.13,0.13,0.13,0.13
2018-10-05T00:00,0.15,3.99,0.85,3.83,0.15,0.85,0.15,0.15,0.15,0.15,0.15,0.15,0.85,4.85,1.25,1.01,1.25,0.76,1.76,1.01,1.87,1.87,1.87,1.87,2.96,1.98,1.73,1.73,1.73,1.73,1.10,1.10,0.99,2.06,2.06,2.80,2.80,1.73,0.99,0.99,0.99,0.76,1.07,0.86,0.86,0.99,2.48,0.76,0.76,2.50,1.46,2.50,1.46,1.46,1.02,1.48,5.31,5.31,6.33,4.87,4.72,4.72,9.36,9.36,9.36,9.36,1.10,2.08,2.72,1.10,1.85,0.15,0.15,0.15,0.15
2018-10-06T00:00,0.16,4.01,0.86,3.85,0.16,0.86,0.16,0.16,0.16,0.16,0.16,0.16,0.86,4.87,1.25,1.01,1.25,0.76,1.77,1.01,1.87,1.87,1.87,1.87,2.97,1.98,1.74,1.74,1.74,1.74,1.10,1.10,0.99,2.07,2.07,2.82,2.82,1.74,0.99,0.99,0.99,0.76,1.08,0.86,0.86,0.99,2.49,0.76,0.76,2.51,1.47,2.51,1.47,1.47,1.02,1.49,5.34,5.34,6.36,4.89,4.74,4.74,9.38,9.38,9.38,9.38,1.10,2.08,2.72,1.10,1.85,0.16,0.16,0.16,0.16
2018-10-07T00:00,0.16,4.04,0.86,3.88,0.16,0.86,0.16,0.16,0.16,0.16,0.16,0.16,0.86,4.90,1.26,1.02,1.26,0.78,1.79,1.01,1.87,1.87,1.87,1.87,2.97,1.98,1.74,1.74,1.74,1.74,1.10,1.10,0.99,2.09,2.09,2.84,2.84,1.74,0.99,0.99,0.99,0.78,1.10,0.86,0.86,0.99,2.50,0.78,0.78,2.52,1.48,2.52,1.48,1.48,1.02,1.50,5.38,5.38,6.40,4.93,4.76,4.76,9.41,9.41,9.41,9.41,1.10,2.09,2.73,1.10,1.85,0.16,0.16,0.16,0.16
2018-10-08T00:00,0.18,4.26,0.88,4.08,0.18,0.88,0.18,0.18,0.18,0.18,0.18,0.18,0.88,5.12,1.30,1.05,1.30,0.88,1.90,1.02,1.88,1.88,1.88,1.88,3.01,2.01,1.76,1.76,1.76,1.76,1.13,1.13,1.00,2.23,2.23,2.99,2.99,1.76,1.00,1.00,1.00,0.88,1.23,0.86,0.86,1.00,2.63,0.88,0.88,2.65,1.57,2.65,1.57,1.57,1.05,1.60,5.68,5.68,6.73,5.16,4.97,4.97,9.64,9.64,9.64,9.64,1.13,2.12,2.76,1.13,1.86,0.18,0.18,0.18,0.18
2018-10-09T00:00,0.17,4.16,0.87,3.99,0.17,0.87,0.17,0.17,0.17,0.17,0.17,0.17,0.87,5.02,1.28,1.04,1.28,0.83,1.85,1.02,1.88,1.88,1.88,1.88,2.99,2.00,1.75,1.75,1.75,1.75,1.11,1.11,0.99,2.17,2.17,2.93,2.93,1.75,0.99,0.99,0.99,0.83,1.18,0.86,0.86,0.99,2.57,0.83,0.83,2.60,1.53,2.60,1.53,1.53,1.04,1.56,5.55,5.55,6.59,5.06,4.88,4.88,9.54,9.54,9.54,9.54,1.11,2.11,2.75,1.11,1.86,0.17,0.17,0.17,0.17
2018-10-10T00:00,0.13,3.72,0.83,3.59,0.13,0.83,0.13,0.13,0.13,0.13,0.13,0.13,0.83,4.58,1.19,0.96,1.19,0.64,1.63,0.99,1.85,1.85,1.85,1.85,2.91,1.94,1.71,1.71,1.71,1.71,1.06,1.06,0.97,1.89,1.89,2.62,2.62,1.71,0.97,0.97,0.97,0.64,0.91,0.86,0.86,0.97,2.33,0.64,0.64,2.35,1.35,2.35,1.35,1.35,0.98,1.37,4.95,4.95,5.94,4.59,4.46,4.46,9.08,9.08,9.08,9.08,1.06,2.04,2.68,1.06,1.83,0.13,0.13,0.13,0.13
2018-10-11T00:00,0.13,3.75,0.83,3.62,0.13,0.83,0.13,0.13,0.13,0.13,0.13,0.13,0.83,4.61,1.20,0.97,1.20,0.65,1.65,0.99,1.85,1.85,1.85,1.85,2.92,1.95,1.71,1.71,1.71,1.71,1.07,1.07,0.98,1.91,1.91,2.65,2.65,1.71,0.98,0.98,0.98,0.65,0.94,0.86,0.86,0.98,2.36,0.65,0.65,2.37,1.37,2.37,1.37,1.37,0.99,1.39,5.01,5.01,5.99,4.63,4.50,4.50,9.12,9.12,9.12,9.12,1.07,2.05,2.69,1.07,1.84,0.13,0.13,0.13,0.13
2018-10-12T00:00,0.18,4.31,0.88,4.13,0.18,0.88,0.18,0.18,0.18,0.18,0.18,0.18,0.88,5.17,1.31,1.06,1.31,0.90,1.93,1.03,1.89,1.89,1.89,1.89,3.02,2.02,1.77,1.77,1.77,1.77,1.13,1.13,1.00,2.27,2.27,3.03,3.03,1.77,1.00,1.00,1.00,0.90,1.26,0.86,0.86,1.00,2.66,0.90,0.90,2.68,1.60,2.68,1.60,1.60,1.06,1.63,5.75,5.75,6.81,5.21,5.01,5.01,9.69,9.69,9.69,9.69,1.13,2.13,2.77,1.13,1.86,0.18,0.18,0.18,0.18
2018-10-13T00:00,0.17,4.21,0.87,4.04,0.17,0.87,0.17,0.17,0.17,0.17,0.17,0.17,0.87,5.07,1.29,1.05,1.29,0.86,1.88,1.02,1.88,1.88,1.88,1.88,3.00,2.00,1.76,1.76,1.76,1.76,1.12,1.12,1.00,2.21,2.21,2.97,2.97,1.76,1.00,1.00,1.00,0.86,1.21,0.86,0.86,1.00,2.61,0.86,0.86,2.63,1.56,2.63,1.56,1.56,1.05,1.58,5.63,5.63,6.67,5.11,4.93,4.93,9.59,9.59,9.59,9.59,1.12,2.12,2.76,1.12,1.86,0.17,0.17,0.17,0.17
2018-10-14T00:00,0.17,4.14,0.87,3.97,0.17,0.87,0.17,0.17,0.17,0.17,0.17,0.17,0.87,5.00,1.27,1.03,1.27,0.82,1.84,1.02,1.88,1.88,1.88,1.88,2.99,1.99,1.75,1.75,1.75,1.75,1.11,1.11,0.99,2.16,2.16,2.92,2.92,1.75,0.99,0.99,0.99,0.82,1.17,0.86,0.86,0.99,2.57,0.82,0.82,2.59,1.53,2.59,1.53,1.53,1.04,1.55,5.52,5.52,6.56,5.03,4.86,4.86,9.51,9.51,9.51,9.51,1.11,2.10,2.75,1.11,1.86,0.17,0.17,0.17,0.17
2018-10-15T00:00,0.17,4.16,0.87,3.99,0.17,0.87,0.17,0.17,0.17,0.17,0.17,0.17,0.87,5.02,1.28,1.04,1.28,0.83,1.85,1.02,1.88,1.88,1.88,1.88,2.99,2.00,1.75,1.75,1.75,1.75,1.11,1.11,0.99,2.17,2.17,2.93,2.93,1.75,0.99,0.99,0.99,0.83,1.18,0.86,0.86,0.99,2.59,0.83,0.83,2.61,1.54,2.61,1.54,1.54,1.04,1.57,5.56,5.56,6.60,5.06,4.88,4.88,9.54,9.54,9.54,9.54,1.11,2.11,2.75,1.11,1.86,0.17,0.17,0.17,0.17
